name,mentions,region_guess,status,first_seen,last_seen,sample_headline
Alfred Holdings,2,bahrain,pending,2026-09-23,2026-09-25,Alfred Holdings expands with credit and travel portals3m read
Honeywell Technologies,2,qatar,pending,2026-09-23,2026-09-24,"QFZ, Honeywell Technologies partner to establish manufacturing and service hub in Qatar"
Turkish Airlines,2,qatar,pending,2026-09-08,2026-09-24,Turkish Airlines will be new Liverpool shirt sponsor in £300 mn deal
UAE-listed MAIR Group,2,,pending,2026-09-24,2026-09-24,UAE-listed MAIR Group to acquire 70% stake in Espressolab owner Eslab
Oman Investment,2,oman,pending,2026-09-24,2026-09-24,Oman floats $7bn of tenders for private sector
Abu Dhabi Investment,19,abudhabi,rejected,2026-09-05,2026-09-24,"Allied Blenders shares surge over 5% after SBI Mutual Fund, Abu Dhabi Investment Authority buy stake"
British Airways,9,dubai,rejected,2026-09-15,2026-09-19,British Airways Cuts UAE Flights as Emirates and Etihad Gain Opportunity
Marlan Holding,7,abudhabi,added,2026-09-08,2026-09-10,Abu Dhabi's IHC to acquire 80% stake in UAE space company Marlan Holding
Man City,7,abudhabi,rejected,2026-08-25,2026-09-09,Stefan Borson furious as Man City's 115 charges to 'go on for years and years'
Dangote Refinery,4,abudhabi,rejected,2026-09-05,2026-09-07,ADNOC Reportedly Eyes Dangote Refinery Stake in Global Expansion
Hanwha Systems,4,abudhabi,rejected,2026-09-16,2026-09-17,Hanwha Systems to work with UAE’s Edge Group on integrated air defense network
Salalah Airport,4,oman,rejected,2026-09-19,2026-09-20,"Salalah Airport handles 687,000 passengers during khareef"
Secretary-General of Ministry,4,qatar,rejected,2026-09-08,2026-09-21,Secretary-General of Ministry of Foreign Affairs Meets Rector of Tashkent State University of Oriental Studies
Syrian Airlines,3,abudhabi,rejected,2026-09-20,2026-09-21,"Syrian Airlines expands European network with direct flights to Copenhagen, Vienna"
Adani Airport Holdings,3,abudhabi,rejected,2026-09-10,2026-09-10,IHC backs Adani Airport Holdings’ $1bn fundraising round
Explore Sustainable Energy,3,abudhabi,rejected,2026-09-17,2026-09-19,Beam Global and Masdar City Free Zone Sign MOU to Explore Sustainable Energy Infrastructure Opportunities
Centurium Capital,3,abudhabi,rejected,2026-09-10,2026-09-10,Centurium Capital Management Ltd. and Mubadala Investment Company PJSC agreed to acquire an unknown minority stake in Luckin Coffee Inc. (OT
Executive Council,3,abudhabi,rejected,2026-09-08,2026-09-18,Abu Dhabi sets out next steps: AI joins Executive Council meeting for first time
Dubai Healthcare,3,dubai,rejected,2026-09-10,2026-09-11,"Dubai Healthcare City begins work on Dh3b Creek GardensMore than 1,400 homes planned in a 127,000-square-metre community overlooking Dubai C"
OPEC Fund,3,oman,rejected,2026-09-16,2026-09-19,OPEC Fund earmarks $40m for Oman’s Yiti Sustainable City project
Estithmar Holding,3,qatar,rejected,2026-09-12,2026-09-24,"Estithmar Holding announces completion of 48.68% stake transfer in Shahba Bank to Masaref Holding, a subsidiary of Estithmar Capital"
Shahba Bank,3,qatar,rejected,2026-09-17,2026-09-22,"Estithmar Holding announces completion of 48.68% stake transfer in Shahba Bank to Masaref Holding, a subsidiary of Estithmar Capital"
Aurion Capital,3,qatar,rejected,2026-09-23,2026-09-24,"Invest Qatar, Aurion Capital, LG NOVA Engage to Advance Technology Investments, Venture Building in Qatar"
ADNOC Trading,3,abudhabi,added,2026-09-10,2026-09-15,THE TIPPING POINT: ADNOC Trading Chief Flags August as Tipping Point for Oil Prices
Sur Industrial City,3,oman,added,2026-09-15,2026-09-15,Madayn announces four new investment opportunities in Sur Industrial City
TAQA Water Solutions,3,abudhabi,added,2026-09-09,2026-09-09,TAQA Water Solutions appoints Dr. Shehab Ahmed Al Muharrami as CEO
Masdar City,3,abudhabi,added,2026-08-26,2026-09-03,"Masdar City Launches Emirati Package to Empower National Entrepreneurs, Aligning with Emirati Women's Day and the Year of Family"
Dubai Healthcare City,3,dubai,added,2026-09-10,2026-09-11,"Dubai Healthcare City begins work on Dh3b Creek GardensMore than 1,400 homes planned in a 127,000-square-metre community overlooking Dubai C"
SNB Capital,3,saudi,added,2026-09-03,2026-09-05,SNB Capital North America Index Fund
Lenskart Solutions,2,abudhabi,rejected,2026-09-21,2026-09-21,"ADIA sells 2.01% stake in Lenskart Solutions for ₹2,390 crore"
IHC and Adani Group,2,abudhabi,rejected,2026-09-10,2026-09-11,IHC and Adani Group sign agreement to invest Rs 2.1 trilion in Odisha
Adani Group,2,abudhabi,rejected,2026-09-09,2026-09-10,"Odisha CM Majhi holds talks with IHC, Adani Group on 14 state projects worth Rs 2.10 lakh crore"
